turn_position_ratio,prev_sys_is_question,user_has_question,user_starts_question_word,user_turn_len_log,sys_turn_len_log,dialogue_len_log,consecutive_sys_turns,turn_len_ratio,turn_position_squared,label,lr_pred,lr_prob1,mha_pred,mha_prob1,agree
0.1333333333333333,1,0,0,1.791759469228055,2.302585092994046,2.70805020110221,1,0.5555555555555556,0.0177777777777777,0,1,0.666529,0,0.001451,0
0.2,1,0,0,1.9459101490553128,1.9459101490553128,2.70805020110221,1,1.0,0.04,0,1,0.661316,0,0.002665,0
0.2666666666666666,1,0,0,2.19722457733622,2.5649493574615367,2.70805020110221,1,0.6666666666666666,0.0711111111111111,0,1,0.564721,0,0.002616,0
0.3333333333333333,1,0,0,2.19722457733622,2.302585092994046,2.70805020110221,1,0.8888888888888888,0.1111111111111111,0,1,0.526134,1,0.686364,1
0.4,1,0,0,1.791759469228055,3.091042453358316,2.70805020110221,1,0.238095238095238,0.16,0,0,0.28753,0,0.000836,1
0.4666666666666667,0,1,0,2.4849066497880004,1.6094379124341005,2.70805020110221,1,2.75,0.2177777777777778,1,1,0.545929,1,0.943629,1
0.5333333333333333,0,0,0,1.6094379124341005,2.3978952727983707,2.70805020110221,1,0.4,0.2844444444444444,0,0,0.186134,1,0.94748,0
0.6,1,0,0,2.079441541679836,1.791759469228055,2.70805020110221,1,1.4,0.36,0,0,0.314303,1,0.950294,0
0.6666666666666666,1,0,0,1.6094379124341005,2.079441541679836,2.70805020110221,1,0.5714285714285714,0.4444444444444444,0,0,0.189544,1,0.945154,0
0.7333333333333333,0,0,0,2.302585092994046,2.5649493574615367,2.70805020110221,1,0.75,0.5377777777777777,0,0,0.153082,0,0.001089,1
0.8,1,0,0,1.6094379124341005,2.302585092994046,2.70805020110221,1,0.4444444444444444,0.6400000000000001,0,0,0.120588,0,0.002022,1
0.8666666666666667,1,1,0,2.4849066497880004,2.8903717578961645,2.70805020110221,1,0.6470588235294118,0.7511111111111112,0,0,0.220895,0,0.001346,1
0.9333333333333332,0,0,0,1.6094379124341005,2.772588722239781,2.70805020110221,1,0.2666666666666666,0.8711111111111112,0,0,0.050517,0,0.00059,1
1.0,1,0,0,1.791759469228055,1.791759469228055,2.70805020110221,1,1.0,1.0,0,0,0.105685,0,0.00058,1
0.1666666666666666,0,0,0,3.367295829986474,0.0,1.791759469228055,0,5.0,0.0277777777777777,0,1,0.761608,1,0.96645,1
0.3333333333333333,0,0,0,1.9459101490553128,2.5649493574615367,1.791759469228055,1,0.5,0.1111111111111111,0,1,0.705795,1,0.958157,1
0.5,1,0,0,2.4849066497880004,2.19722457733622,1.791759469228055,1,1.375,0.25,0,1,0.746722,1,0.776077,1
0.6666666666666666,0,1,1,2.4849066497880004,3.367295829986474,1.791759469228055,1,0.3928571428571428,0.4444444444444444,1,0,0.481128,0,0.155748,1
0.8333333333333334,0,1,1,1.791759469228055,1.791759469228055,1.791759469228055,1,1.0,0.6944444444444445,0,0,0.425426,1,0.931502,0
1.0,0,0,0,2.302585092994046,2.19722457733622,1.791759469228055,1,1.125,1.0,0,0,0.293323,1,0.976142,0
0.0833333333333333,0,0,0,1.791759469228055,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,0,0.292192,0,0.001328,1
0.1666666666666666,1,0,0,0.6931471805599453,2.19722457733622,2.4849066497880004,1,0.125,0.0277777777777777,0,1,0.514957,0,0.001616,0
0.25,1,0,0,2.8903717578961645,2.079441541679836,2.4849066497880004,1,2.4285714285714284,0.0625,0,1,0.7822,0,0.015273,0
0.3333333333333333,1,0,0,2.079441541679836,2.19722457733622,2.4849066497880004,1,0.875,0.1111111111111111,1,1,0.601521,1,0.871607,1
0.4166666666666667,0,0,0,1.6094379124341005,2.8903717578961645,2.4849066497880004,1,0.2352941176470588,0.1736111111111111,0,0,0.273688,1,0.515626,0
0.5,1,0,0,2.3978952727983707,2.079441541679836,2.4849066497880004,1,1.4285714285714286,0.25,0,1,0.502789,0,0.002031,0
0.5833333333333334,1,0,0,0.6931471805599453,1.791759469228055,2.4849066497880004,1,0.2,0.3402777777777778,0,0,0.200477,0,0.002433,1
0.6666666666666666,1,0,0,1.9459101490553128,1.6094379124341005,2.4849066497880004,1,1.5,0.4444444444444444,0,0,0.335655,0,0.001145,1
0.75,0,0,0,2.3978952727983707,2.4849066497880004,2.4849066497880004,1,0.9090909090909092,0.5625,0,0,0.211667,0,0.078227,1
0.8333333333333334,1,0,0,1.791759469228055,2.19722457733622,2.4849066497880004,1,0.625,0.6944444444444445,0,0,0.175431,1,0.503261,0
0.9166666666666666,0,0,0,1.791759469228055,3.044522437723423,2.4849066497880004,1,0.25,0.8402777777777777,0,0,0.071812,0,0.007317,1
1.0,1,0,0,1.6094379124341005,2.079441541679836,2.4849066497880004,1,0.5714285714285714,1.0,0,0,0.112917,0,0.000968,1
0.0769230769230769,0,1,0,2.3978952727983707,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,1,0.528213,0,0.003489,0
0.1538461538461538,1,0,0,2.6390573296152584,2.19722457733622,2.5649493574615367,1,1.625,0.0236686390532544,1,1,0.807827,1,0.993656,1
0.2307692307692307,0,1,1,2.19722457733622,2.9444389791664403,2.5649493574615367,1,0.4444444444444444,0.0532544378698224,1,1,0.60617,0,0.00063,0
0.3076923076923077,0,1,1,2.079441541679836,1.791759469228055,2.5649493574615367,1,1.4,0.0946745562130177,0,1,0.636099,0,0.000521,0
0.3846153846153846,0,0,0,2.4849066497880004,2.079441541679836,2.5649493574615367,1,1.5714285714285714,0.1479289940828402,0,1,0.518737,0,0.281649,0
0.4615384615384615,1,1,0,2.5649493574615367,3.091042453358316,2.5649493574615367,1,0.5714285714285714,0.2130177514792899,0,1,0.561621,0,0.000797,0
0.5384615384615384,1,0,0,1.791759469228055,2.079441541679836,2.5649493574615367,1,0.7142857142857143,0.2899408284023668,1,0,0.341371,0,0.001011,1
0.6153846153846154,1,0,0,1.791759469228055,2.70805020110221,2.5649493574615367,1,0.3571428571428571,0.378698224852071,0,0,0.220297,0,0.001962,1
0.6923076923076923,1,0,0,2.19722457733622,2.079441541679836,2.5649493574615367,1,1.1428571428571428,0.4792899408284023,0,0,0.288281,0,0.000632,1
0.7692307692307693,0,0,0,2.4849066497880004,2.4849066497880004,2.5649493574615367,1,1.0,0.591715976331361,0,0,0.192237,0,0.000563,1
0.8461538461538461,0,0,0,1.6094379124341005,2.4849066497880004,2.5649493574615367,1,0.3636363636363636,0.7159763313609467,0,0,0.089963,0,0.00054,1
0.9230769230769232,0,0,0,1.791759469228055,1.6094379124341005,2.5649493574615367,1,1.25,0.8520710059171599,0,0,0.123058,0,0.000513,1
1.0,1,0,0,1.9459101490553128,1.9459101490553128,2.5649493574615367,1,1.0,1.0,0,0,0.132413,0,0.000529,1
0.0909090909090909,0,0,0,2.772588722239781,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,1,0.517587,0,0.001463,0
0.1818181818181818,1,0,0,2.4849066497880004,2.079441541679836,2.3978952727983707,1,1.5714285714285714,0.0330578512396694,0,1,0.819356,0,0.000677,0
0.2727272727272727,1,0,0,3.044522437723423,3.091042453358316,2.3978952727983707,1,0.9523809523809524,0.0743801652892561,0,1,0.743769,0,0.445353,0
0.3636363636363636,0,0,0,3.1354942159291497,3.49650756146648,2.3978952727983707,1,0.6875,0.1322314049586777,0,1,0.560018,0,0.33086,0
0.4545454545454545,0,0,0,1.791759469228055,3.58351893845611,2.3978952727983707,1,0.1428571428571428,0.2066115702479338,0,0,0.221952,0,0.477229,1
0.5454545454545454,0,1,1,1.9459101490553128,2.079441541679836,2.3978952727983707,1,0.8571428571428571,0.2975206611570247,0,0,0.420495,0,0.001428,1
0.6363636363636364,0,1,1,2.995732273553991,2.19722457733622,2.3978952727983707,1,2.375,0.4049586776859504,0,0,0.484905,0,0.000491,1
0.7272727272727273,0,1,0,3.091042453358316,2.70805020110221,2.3978952727983707,1,1.5,0.5289256198347108,1,0,0.452172,0,0.000515,1
0.8181818181818182,0,1,0,2.3978952727983707,2.772588722239781,2.3978952727983707,1,0.6666666666666666,0.6694214876033059,0,0,0.275633,0,0.000626,1
0.9090909090909092,0,0,0,1.3862943611198906,2.302585092994046,2.3978952727983707,1,0.3333333333333333,0.8264462809917354,0,0,0.090704,0,0.000586,1
1.0,1,0,0,2.3978952727983707,2.3978952727983707,2.3978952727983707,1,1.0,1.0,0,0,0.180102,0,0.000593,1
0.0833333333333333,0,0,0,3.1354942159291497,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,1,0.572359,0,0.003206,0
0.1666666666666666,0,0,0,1.9459101490553128,2.772588722239781,2.4849066497880004,1,0.4,0.0277777777777777,0,1,0.606166,0,0.002167,0
0.25,0,1,0,3.1354942159291497,2.5649493574615367,2.4849066497880004,1,1.8333333333333333,0.0625,0,1,0.822975,0,0.054879,0
0.3333333333333333,1,0,0,1.791759469228055,2.3978952727983707,2.4849066497880004,1,0.5,0.1111111111111111,0,1,0.524649,1,0.972533,1
0.4166666666666667,1,0,0,3.258096538021482,2.3978952727983707,2.4849066497880004,1,2.5,0.1736111111111111,0,1,0.666567,1,0.986297,1
0.5,0,0,0,2.9444389791664403,3.295836866004329,2.4849066497880004,1,0.6923076923076923,0.25,0,0,0.385953,0,0.015514,1
0.5833333333333334,0,0,0,2.8903717578961645,3.091042453358316,2.4849066497880004,1,0.8095238095238095,0.3402777777777778,0,0,0.331055,0,0.000632,1
0.6666666666666666,0,0,0,1.6094379124341005,3.044522437723423,2.4849066497880004,1,0.2,0.4444444444444444,0,0,0.122314,0,0.000539,1
0.75,0,1,1,1.9459101490553128,1.9459101490553128,2.4849066497880004,1,1.0,0.5625,1,0,0.254232,0,0.000589,1
0.8333333333333334,0,0,0,2.302585092994046,1.9459101490553128,2.4849066497880004,1,1.5,0.6944444444444445,0,0,0.196739,0,0.00059,1
0.9166666666666666,0,1,0,2.19722457733622,2.772588722239781,2.4849066497880004,1,0.5333333333333333,0.8402777777777777,0,0,0.179013,0,0.000537,1
1.0,0,0,0,2.772588722239781,2.19722457733622,2.4849066497880004,1,1.875,1.0,0,0,0.159883,0,0.000573,1
0.25,0,0,0,2.302585092994046,0.0,1.3862943611198906,0,5.0,0.0625,1,1,0.616626,0,0.001646,0
0.5,0,0,0,2.8903717578961645,3.1354942159291497,1.3862943611198906,1,0.7727272727272727,0.25,0,1,0.778105,0,0.016495,0
0.75,1,0,0,2.19722457733622,2.079441541679836,1.3862943611198906,1,1.1428571428571428,0.5625,1,1,0.67174,0,0.233937,0
1.0,0,0,0,2.19722457733622,3.295836866004329,1.3862943611198906,1,0.3076923076923077,1.0,0,0,0.287999,0,0.005968,1
0.1,0,1,1,2.5649493574615367,0.0,2.302585092994046,0,5.0,0.01,0,1,0.574243,0,0.001492,0
0.2,0,1,1,2.302585092994046,2.70805020110221,2.302585092994046,1,0.6428571428571429,0.04,0,1,0.764391,0,0.001191,0
0.3,0,0,0,2.4849066497880004,2.19722457733622,2.302585092994046,1,1.375,0.09,0,1,0.686893,0,0.000863,0
0.4,1,0,0,2.6390573296152584,1.9459101490553128,2.302585092994046,1,2.1666666666666665,0.16,1,1,0.698659,1,0.983978,1
0.5,1,1,1,2.8903717578961645,2.995732273553991,2.302585092994046,1,0.8947368421052632,0.25,0,1,0.63224,0,0.000553,0
0.6,0,0,0,2.772588722239781,2.70805020110221,2.302585092994046,1,1.0714285714285714,0.36,0,0,0.403948,0,0.000556,1
0.7,1,0,0,2.302585092994046,2.3978952727983707,2.302585092994046,1,0.9,0.4899999999999999,0,0,0.355584,0,0.000737,1
0.8,1,0,0,2.3978952727983707,2.079441541679836,2.302585092994046,1,1.4285714285714286,0.6400000000000001,1,0,0.329868,0,0.000613,1
0.9,0,1,1,2.19722457733622,2.833213344056216,2.302585092994046,1,0.5,0.81,0,0,0.184974,0,0.000638,1
1.0,0,0,0,2.6390573296152584,2.079441541679836,2.302585092994046,1,1.8571428571428568,1.0,0,0,0.194739,0,0.000522,1
0.0833333333333333,0,1,0,4.060443010546419,0.0,2.4849066497880004,0,5.0,0.0069444444444444,1,1,0.840196,0,0.020106,0
0.1666666666666666,1,1,0,1.9459101490553128,3.044522437723423,2.4849066497880004,1,0.3,0.0277777777777777,0,1,0.758887,0,0.00108,0
0.25,0,1,1,2.19722457733622,1.9459101490553128,2.4849066497880004,1,1.3333333333333333,0.0625,0,1,0.720304,0,0.000641,0
0.3333333333333333,0,0,0,2.6390573296152584,2.302585092994046,2.4849066497880004,1,1.4444444444444444,0.1111111111111111,0,1,0.604157,0,0.000514,0
0.4166666666666667,1,0,0,1.3862943611198906,2.079441541679836,2.4849066497880004,1,0.4285714285714285,0.1736111111111111,0,0,0.406353,0,0.000499,1
0.5,1,0,0,2.079441541679836,3.295836866004329,2.4849066497880004,1,0.2692307692307692,0.25,0,0,0.302525,0,0.000548,1
0.5833333333333334,1,1,0,2.5649493574615367,2.833213344056216,2.4849066497880004,1,0.75,0.3402777777777778,0,1,0.51402,0,0.000577,0
0.6666666666666666,0,1,0,2.833213344056216,2.9444389791664403,2.4849066497880004,1,0.8888888888888888,0.4444444444444444,0,0,0.401627,0,0.000628,1
0.75,1,0,0,2.079441541679836,2.19722457733622,2.4849066497880004,1,0.875,0.5625,0,0,0.250982,0,0.000628,1
0.8333333333333334,1,0,0,2.302585092994046,2.3978952727983707,2.4849066497880004,1,0.9,0.6944444444444445,0,0,0.218197,0,0.000712,1
0.9166666666666666,0,0,0,2.079441541679836,3.1780538303479458,2.4849066497880004,1,0.3043478260869565,0.8402777777777777,0,0,0.083047,0,0.000652,1
1.0,1,0,0,2.079441541679836,1.9459101490553128,2.4849066497880004,1,1.1666666666666667,1.0,0,0,0.158433,0,0.000596,1
0.125,0,0,0,2.19722457733622,0.0,2.079441541679836,0,5.0,0.015625,0,0,0.472888,0,0.001771,1
0.25,1,0,0,1.6094379124341005,1.9459101490553128,2.079441541679836,1,0.6666666666666666,0.0625,0,1,0.763462,0,0.474016,0
0.375,0,0,0,3.044522437723423,2.6390573296152584,2.079441541679836,1,1.5384615384615383,0.140625,0,1,0.730327,0,0.000614,0
0.5,0,0,0,1.791759469228055,2.19722457733622,2.079441541679836,1,0.625,0.25,0,0,0.463849,0,0.000518,1
0.625,1,0,0,2.833213344056216,1.6094379124341005,2.079441541679836,1,4.0,0.390625,0,1,0.601709,0,0.00053,0
0.75,0,0,0,3.044522437723423,2.5649493574615367,2.079441541679836,1,1.6666666666666667,0.5625,1,0,0.422272,0,0.002157,1
0.875,0,0,0,1.6094379124341005,2.833213344056216,2.079441541679836,1,0.25,0.765625,0,0,0.135488,0,0.000515,1
1.0,0,0,0,1.3862943611198906,1.6094379124341005,2.079441541679836,1,0.75,1.0,0,0,0.15683,0,0.000485,1
0.0833333333333333,0,1,1,2.19722457733622,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,0,0.444865,0,0.001886,1
0.1666666666666666,1,0,0,2.079441541679836,1.6094379124341005,2.4849066497880004,1,1.75,0.0277777777777777,0,1,0.795795,1,0.905438,1
0.25,0,0,0,3.1354942159291497,2.079441541679836,2.4849066497880004,1,3.142857142857143,0.0625,0,1,0.74185,1,0.938316,1
0.3333333333333333,0,1,1,1.9459101490553128,2.5649493574615367,2.4849066497880004,1,0.5,0.1111111111111111,1,1,0.531026,0,0.000628,0
0.4166666666666667,0,0,0,2.302585092994046,2.079441541679836,2.4849066497880004,1,1.2857142857142858,0.1736111111111111,0,0,0.490093,0,0.002743,1
0.5,1,0,0,2.19722457733622,2.5649493574615367,2.4849066497880004,1,0.6666666666666666,0.25,0,0,0.416193,0,0.000532,1
0.5833333333333334,0,0,0,1.6094379124341005,2.9444389791664403,2.4849066497880004,1,0.2222222222222222,0.3402777777777778,0,0,0.164067,0,0.000645,1
0.6666666666666666,0,0,0,2.5649493574615367,1.791759469228055,2.4849066497880004,1,2.4,0.4444444444444444,0,0,0.325916,0,0.000921,1
0.75,0,0,0,2.772588722239781,2.5649493574615367,2.4849066497880004,1,1.25,0.5625,0,0,0.250167,0,0.001262,1
0.8333333333333334,0,0,0,1.6094379124341005,2.079441541679836,2.4849066497880004,1,0.5714285714285714,0.6944444444444445,0,0,0.12622,0,0.002412,1
0.9166666666666666,0,0,0,1.6094379124341005,1.3862943611198906,2.4849066497880004,1,1.3333333333333333,0.8402777777777777,0,0,0.135012,0,0.001297,1
1.0,1,0,0,1.6094379124341005,1.3862943611198906,2.4849066497880004,1,1.3333333333333333,1.0,0,0,0.14734,0,0.001003,1
0.0769230769230769,0,0,0,2.9444389791664403,0.0,2.5649493574615367,0,5.0,0.0059171597633136,1,1,0.508209,0,0.02853,0
0.1538461538461538,1,0,0,1.791759469228055,1.9459101490553128,2.5649493574615367,1,0.8333333333333334,0.0236686390532544,0,1,0.729699,1,0.967573,1
0.2307692307692307,0,1,1,2.079441541679836,2.8903717578961645,2.5649493574615367,1,0.4117647058823529,0.0532544378698224,0,1,0.591023,0,0.012638,0
0.3076923076923077,0,1,0,2.70805020110221,1.791759469228055,2.5649493574615367,1,2.8,0.0946745562130177,0,1,0.752579,0,0.280463,0
0.3846153846153846,1,0,0,3.4011973816621555,2.995732273553991,2.5649493574615367,1,1.5263157894736843,0.1479289940828402,0,1,0.649165,1,0.7533,1
0.4615384615384615,1,0,0,3.091042453358316,2.9444389791664403,2.5649493574615367,1,1.1666666666666667,0.2130177514792899,0,1,0.534431,0,0.441128,0
0.5384615384615384,0,0,0,2.70805020110221,2.8903717578961645,2.5649493574615367,1,0.8235294117647058,0.2899408284023668,0,0,0.331673,0,0.231084,1
0.6153846153846154,1,0,0,2.9444389791664403,3.5263605246161616,2.5649493574615367,1,0.5454545454545454,0.378698224852071,1,0,0.308465,0,0.010482,1
0.6923076923076923,1,0,0,1.3862943611198906,2.833213344056216,2.5649493574615367,1,0.1875,0.4792899408284023,0,0,0.127452,0,0.001278,1
0.7692307692307693,1,0,0,2.3978952727983707,2.19722457733622,2.5649493574615367,1,1.25,0.591715976331361,0,0,0.257035,0,0.001792,1
0.8461538461538461,1,0,0,2.3978952727983707,2.19722457733622,2.5649493574615367,1,1.25,0.7159763313609467,0,0,0.216586,0,0.003143,1
0.9230769230769232,0,0,0,1.6094379124341005,3.295836866004329,2.5649493574615367,1,0.1538461538461538,0.8520710059171599,0,0,0.047407,0,0.001251,1
1.0,0,0,0,2.6390573296152584,2.3978952727983707,2.5649493574615367,1,1.3,1.0,0,0,0.127372,0,0.000609,1
0.0909090909090909,0,0,0,2.302585092994046,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,0,0.415557,1,0.903517,0
0.1818181818181818,1,0,0,2.19722457733622,2.5649493574615367,2.3978952727983707,1,0.6666666666666666,0.0330578512396694,0,1,0.75239,0,0.000637,0
0.2727272727272727,0,1,1,2.19722457733622,2.772588722239781,2.3978952727983707,1,0.5333333333333333,0.0743801652892561,0,1,0.644842,0,0.000481,0
0.3636363636363636,1,0,0,2.6390573296152584,2.4849066497880004,2.3978952727983707,1,1.181818181818182,0.1322314049586777,0,1,0.662234,0,0.000461,0
0.4545454545454545,1,0,0,2.4849066497880004,2.079441541679836,2.3978952727983707,1,1.5714285714285714,0.2066115702479338,0,1,0.590736,0,0.000465,0
0.5454545454545454,1,0,0,2.5649493574615367,2.302585092994046,2.3978952727983707,1,1.3333333333333333,0.2975206611570247,0,0,0.499768,0,0.000472,1
0.6363636363636364,0,0,0,2.3978952727983707,2.995732273553991,2.3978952727983707,1,0.5263157894736842,0.4049586776859504,0,0,0.254775,0,0.000508,1
0.7272727272727273,0,0,0,1.6094379124341005,2.772588722239781,2.3978952727983707,1,0.2666666666666666,0.5289256198347108,0,0,0.133404,0,0.000484,1
0.8181818181818182,0,1,1,2.995732273553991,2.6390573296152584,2.3978952727983707,1,1.4615384615384617,0.6694214876033059,1,0,0.321198,0,0.000501,1
0.9090909090909092,0,0,0,1.791759469228055,2.9444389791664403,2.3978952727983707,1,0.2777777777777778,0.8264462809917354,0,0,0.087256,0,0.00054,1
1.0,1,0,0,2.079441541679836,2.079441541679836,2.3978952727983707,1,1.0,1.0,0,0,0.169052,0,0.000501,1
0.1111111111111111,0,1,1,2.5649493574615367,0.0,2.19722457733622,0,5.0,0.0123456790123456,0,1,0.60045,0,0.001978,0
0.2222222222222222,1,0,0,2.8903717578961645,3.258096538021482,2.19722457733622,1,0.68,0.0493827160493827,0,1,0.802296,1,0.948368,1
0.3333333333333333,1,0,0,2.19722457733622,2.5649493574615367,2.19722457733622,1,0.6666666666666666,0.1111111111111111,0,1,0.68089,0,0.010735,0
0.4444444444444444,1,0,0,1.6094379124341005,2.833213344056216,2.19722457733622,1,0.25,0.1975308641975308,0,0,0.425705,0,0.000537,1
0.5555555555555556,0,1,0,2.4849066497880004,2.4849066497880004,2.19722457733622,1,1.0,0.308641975308642,1,1,0.596088,0,0.014562,0
0.6666666666666666,0,0,0,1.791759469228055,2.3978952727983707,2.19722457733622,1,0.5,0.4444444444444444,0,0,0.266192,0,0.000508,1
0.7777777777777778,1,0,0,2.6390573296152584,1.9459101490553128,2.19722457733622,1,2.1666666666666665,0.6049382716049383,0,0,0.421646,0,0.000513,1
0.8888888888888888,1,0,0,1.3862943611198906,2.5649493574615367,2.19722457733622,1,0.25,0.7901234567901234,0,0,0.143759,0,0.000489,1
1.0,0,0,0,2.302585092994046,1.791759469228055,2.19722457733622,1,1.8,1.0,0,0,0.204168,0,0.000468,1
0.0666666666666666,0,0,0,1.9459101490553128,0.0,2.70805020110221,0,5.0,0.0044444444444444,0,0,0.266939,0,0.001244,1
0.1333333333333333,1,0,0,1.9459101490553128,1.9459101490553128,2.70805020110221,1,1.0,0.0177777777777777,1,1,0.72622,1,0.832224,1
0.2,0,0,0,2.19722457733622,2.6390573296152584,2.70805020110221,1,0.6153846153846154,0.04,0,1,0.551149,0,0.00076,0
0.2666666666666666,0,1,1,1.6094379124341005,2.995732273553991,2.70805020110221,1,0.2105263157894736,0.0711111111111111,0,0,0.389228,0,0.000485,1
0.3333333333333333,0,0,0,2.8903717578961645,2.5649493574615367,2.70805020110221,1,1.4166666666666667,0.1111111111111111,0,1,0.535004,0,0.000516,0
0.4,1,0,0,3.044522437723423,2.833213344056216,2.70805020110221,1,1.25,0.16,0,1,0.543551,0,0.000514,0
0.4666666666666667,1,0,0,2.772588722239781,2.4849066497880004,2.70805020110221,1,1.3636363636363635,0.2177777777777778,0,0,0.469498,0,0.000556,1
0.5333333333333333,0,1,1,1.791759469228055,2.772588722239781,2.70805020110221,1,0.3333333333333333,0.2844444444444444,0,0,0.225596,0,0.000561,1
0.6,0,1,1,2.079441541679836,2.4849066497880004,2.70805020110221,1,0.6363636363636364,0.36,0,0,0.251845,0,0.000517,1
0.6666666666666666,0,0,0,1.3862943611198906,2.079441541679836,2.70805020110221,1,0.4285714285714285,0.4444444444444444,0,0,0.126209,0,0.000495,1
0.7333333333333333,1,0,0,1.3862943611198906,2.079441541679836,2.70805020110221,1,0.4285714285714285,0.5377777777777777,0,0,0.137488,0,0.000501,1
